Start Date,Total Duration,Trips,Total Distance,Avg Duration,Avg Distance,events,hum_avg,prec,temp_avg,wind_avg,Daylight,Date,Day,DayOfYear,Week,Month,Year
2018-05-11,14065.083333333338,351,900.8200000000005,40.071462488129164,2.566438746438748,None,67,0.0,76,5,828.9166666666666,1525996800000000000,5,131,19,5,2018
2018-05-12,26348.116666666672,585,1626.289999999998,45.03951566951568,2.7799829059829024,None,57,0.0,79,5,830.4666666666667,1526083200000000000,6,132,19,5,2018
2018-05-13,27505.100000000035,583,1623.03,47.178559176672444,2.783927958833619,None,57,0.0,79,5,832.0,1526169600000000000,0,133,19,5,2018
2018-05-14,10478.800000000001,282,808.6999999999996,37.15886524822695,2.867730496453899,None,59,0.0,80,6,833.5,1526256000000000000,1,134,20,5,2018
2018-05-15,9186.566666666664,267,666.6500000000003,34.406616729088626,2.49681647940075,Rain,84,0.56,74,8,834.9666666666667,1526342400000000000,2,135,20,5,2018
2018-05-16,2618.316666666667,107,265.43,24.470249221183803,2.4806542056074767,Rain,91,0.53,73,6,836.4166666666666,1526428800000000000,3,136,20,5,2018
2018-05-17,8146.366666666668,219,562.77,37.198021308980216,2.56972602739726,"Rain,Thunderstorm",84,0.12,75,5,837.8333333333334,1526515200000000000,4,137,20,5,2018
2018-05-18,12523.183333333329,348,933.9399999999998,35.9861590038314,2.6837356321839074,Fog,84,0.0,75,7,839.2166666666667,1526601600000000000,5,138,20,5,2018
2018-05-19,25199.816666666637,631,1604.4399999999973,39.93631801373476,2.5426941362915962,None,78,0.01,78,6,840.5833333333334,1526688000000000000,6,139,20,5,2018
2018-05-20,16373.016666666674,375,1016.2499999999993,43.661377777777794,2.709999999999998,"Rain,Thunderstorm",81,1.09,77,5,841.9,1526774400000000000,0,140,20,5,2018
2018-05-21,11347.033333333335,344,855.6099999999996,32.98556201550388,2.487238372093022,None,74,0.18,75,7,843.2,1526860800000000000,1,141,21,5,2018
2018-05-22,4644.883333333333,186,380.06999999999994,24.972491039426522,2.043387096774193,"Rain,Thunderstorm",74,0.49,77,6,844.4666666666667,1526947200000000000,2,142,21,5,2018
2018-05-23,7530.216666666664,214,515.44,35.187928348909644,2.408598130841122,"Fog,Rain",74,0.29,77,5,845.6833333333333,1527033600000000000,3,143,21,5,2018
2018-05-24,10156.33333333333,299,747.3900000000003,33.967670011148265,2.4996321070234124,"Fog,Rain,Thunderstorm",78,0.08,78,7,846.8833333333333,1527120000000000000,4,144,21,5,2018
2018-05-25,13048.766666666668,364,939.6299999999998,35.84826007326008,2.5814010989010985,Rain,76,0.01,77,8,848.05,1527206400000000000,5,145,21,5,2018
2018-05-26,18144.98333333332,509,1109.3299999999997,35.6482973149967,2.17943025540275,Thunderstorm,74,0.0,77,5,849.1666666666666,1527292800000000000,6,146,21,5,2018
2018-05-27,27994.583333333347,679,1704.699999999997,41.22913598429064,2.5106038291605257,Rain,73,0.04,77,8,850.25,1527379200000000000,0,147,21,5,2018
2018-05-28,9528.616666666665,246,671.5000000000001,38.73421409214092,2.7296747967479678,"Rain,Thunderstorm",79,0.52,77,12,851.3,1527465600000000000,1,148,22,5,2018
2018-05-29,4834.316666666668,165,387.0799999999999,29.2988888888889,2.3459393939393935,Rain,84,0.4,76,12,852.3166666666667,1527552000000000000,2,149,22,5,2018
2018-05-30,9392.566666666671,276,760.8899999999996,34.03103864734301,2.7568478260869553,Rain,78,0.05,77,9,853.2833333333333,1527638400000000000,3,150,22,5,2018
2018-05-31,10177.233333333324,263,685.49,38.69670468948032,2.606425855513308,None,76,0.01,79,6,854.2333333333333,1527724800000000000,4,151,22,5,2018
2018-06-01,4684.733333333333,162,355.4000000000001,28.91810699588477,2.1938271604938278,"Rain,Thunderstorm",75,0.53,79,7,855.1166666666667,1527811200000000000,5,152,22,6,2018
2018-06-02,29669.29999999999,667,1871.3900000000006,44.48170914542727,2.8056821589205407,"Rain,Thunderstorm",78,0.03,79,7,855.9833333333333,1527897600000000000,6,153,22,6,2018
2018-06-03,25668.950000000023,589,1627.9899999999998,43.580560271646895,2.763989813242784,Thunderstorm,69,0.01,82,8,856.8,1527984000000000000,0,154,22,6,2018
2018-06-04,14078.000000000011,383,976.6699999999995,36.757180156657995,2.5500522193211475,None,53,0.0,76,11,857.5666666666667,1528070400000000000,1,155,23,6,2018
2018-06-05,14352.966666666669,374,931.6,38.37691622103387,2.490909090909091,None,59,0.0,73,7,858.3,1528156800000000000,2,156,23,6,2018
2018-06-06,12992.08333333333,335,935.9899999999994,38.7823383084577,2.7939999999999983,None,57,0.0,77,7,858.9833333333333,1528243200000000000,3,157,23,6,2018
2018-06-07,11096.549999999994,343,796.9999999999998,32.351457725947505,2.3236151603498536,None,55,0.0,79,6,859.6333333333333,1528329600000000000,4,158,23,6,2018
2018-06-08,33370.65000000001,476,1661.280000000001,70.10640756302523,3.4900840336134475,"Rain,Thunderstorm",61,0.01,82,6,860.2333333333333,1528416000000000000,5,159,23,6,2018
2018-06-09,28220.583333333354,709,1776.5700000000018,39.80336154207807,2.5057404795486624,Thunderstorm,65,0.0,80,5,860.8,1528502400000000000,6,160,23,6,2018
2018-06-10,38019.45000000006,726,2341.5300000000016,52.36838842975215,3.2252479338842996,"Rain,Thunderstorm",69,0.01,79,6,861.3166666666667,1528588800000000000,0,161,23,6,2018
2018-06-11,9051.96666666666,207,516.74,43.72930756843797,2.496328502415459,"Rain,Thunderstorm",72,0.04,79,7,861.7833333333333,1528675200000000000,1,162,24,6,2018
2018-06-12,9563.133333333326,280,635.8399999999999,34.154047619047596,2.2708571428571425,Fog,77,0.0,77,7,862.2166666666667,1528761600000000000,2,163,24,6,2018
2018-06-13,6997.566666666668,235,520.4299999999998,29.77687943262412,2.2145957446808504,"Rain,Thunderstorm",74,1.14,80,7,862.5833333333334,1528848000000000000,3,164,24,6,2018
2018-06-14,13535.050000000003,386,912.1100000000006,35.064896373057,2.3629792746114004,None,75,0.0,80,6,862.9166666666666,1528934400000000000,4,165,24,6,2018
2018-06-15,10649.249999999996,287,708.4599999999991,37.1054006968641,2.4685017421602757,"Rain,Thunderstorm",72,0.38,82,6,863.2166666666667,1529020800000000000,5,166,24,6,2018
2018-06-16,20075.03333333334,482,1249.62,41.64944674965423,2.5925726141078838,"Fog,Thunderstorm",73,0.0,82,5,863.45,1529107200000000000,6,167,24,6,2018
2018-06-17,17956.449999999997,461,1295.1499999999999,38.95108459869847,2.8094360086767893,Thunderstorm,73,0.0,80,5,863.65,1529193600000000000,0,168,24,6,2018
2018-06-18,9727.0,262,718.95,37.12595419847328,2.744083969465649,"Rain,Thunderstorm",67,0.01,81,7,863.8,1529280000000000000,1,169,25,6,2018
2018-06-19,10204.15000000001,308,738.6899999999996,33.13035714285718,2.3983441558441547,None,63,0.0,84,10,863.9,1529366400000000000,2,170,25,6,2018
2018-06-20,8496.083333333328,276,597.9500000000002,30.782910628019305,2.1664855072463776,None,60,0.0,84,10,863.95,1529452800000000000,3,171,25,6,2018
2018-06-21,6821.349999999999,231,489.1699999999999,29.529653679653677,2.1176190476190473,"Rain,Thunderstorm",73,0.01,81,8,863.9666666666667,1529539200000000000,4,172,25,6,2018
2018-06-22,6980.733333333333,232,545.3899999999996,30.08936781609195,2.35081896551724,"Rain,Thunderstorm",70,0.47,82,10,863.9166666666666,1529625600000000000,5,173,25,6,2018
2018-06-23,21404.76666666668,526,1398.8800000000008,40.693472750316886,2.6594676806083664,"Rain,Thunderstorm",79,0.18,78,8,863.8333333333334,1529712000000000000,6,174,25,6,2018
2018-06-24,19230.299999999985,500,1223.2999999999995,38.46059999999997,2.446599999999999,Thunderstorm,73,0.0,83,7,863.7,1529798400000000000,0,175,25,6,2018
2018-06-25,3317.4166666666656,148,268.81000000000006,22.41497747747747,1.8162837837837842,"Rain,Thunderstorm",75,0.71,81,6,863.5333333333333,1529884800000000000,1,176,26,6,2018
2018-06-26,8533.516666666666,262,619.9199999999994,32.57067430025445,2.366106870229005,"Fog,Thunderstorm",75,0.0,81,5,863.3,1529971200000000000,2,177,26,6,2018
2018-06-27,4280.133333333334,161,317.76999999999987,26.58467908902692,1.9737267080745333,"Rain,Thunderstorm",77,0.12,80,12,863.0333333333333,1530057600000000000,3,178,26,6,2018
2018-06-28,5534.249999999999,162,301.0299999999999,34.16203703703703,1.8582098765432093,"Rain,Thunderstorm",80,0.17,77,8,862.7166666666667,1530144000000000000,4,179,26,6,2018
2018-06-29,12742.416666666668,363,852.3599999999997,35.10307621671259,2.348099173553718,None,73,0.0,79,6,862.35,1530230400000000000,5,180,26,6,2018
2018-06-30,21689.766666666677,492,1239.5400000000006,44.08489159891601,2.5193902439024405,None,73,0.0,82,8,861.95,1530316800000000000,6,181,26,6,2018
2018-07-01,16092.850000000015,409,1012.509999999999,39.34682151589246,2.4755745721271367,"Rain,Thunderstorm",74,0.06,80,6,861.5,1530403200000000000,0,182,26,7,2018
2018-07-02,9662.716666666662,301,724.7300000000001,32.102048726467316,2.407740863787376,Rain,74,0.01,81,6,861.0,1530489600000000000,1,183,27,7,2018
2018-07-03,9786.050000000008,322,680.7600000000002,30.39145962732922,2.1141614906832307,Thunderstorm,67,0.0,83,7,860.45,1530576000000000000,2,184,27,7,2018
2018-07-04,20665.483333333348,549,1349.9799999999996,37.64204614450519,2.4589799635701266,"Rain,Thunderstorm",66,0.17,83,10,859.8666666666667,1530662400000000000,3,185,27,7,2018
2018-07-05,10664.51666666666,309,737.7300000000002,34.512998921251324,2.3874757281553407,Thunderstorm,69,0.01,82,8,859.25,1530748800000000000,4,186,27,7,2018
2018-07-06,7347.533333333329,217,464.43000000000023,33.8596006144393,2.140230414746545,"Rain,Thunderstorm",73,0.1,81,6,858.5666666666667,1530835200000000000,5,187,27,7,2018
2018-07-07,17372.166666666657,423,1036.9099999999996,41.06895193065404,2.4513238770685573,Thunderstorm,77,0.0,80,10,857.8666666666667,1530921600000000000,6,188,27,7,2018
2018-07-08,26496.349999999995,580,1575.72,45.68336206896551,2.7167586206896552,Rain,68,0.01,78,10,857.1,1531008000000000000,0,189,27,7,2018
2018-07-09,9748.51666666667,305,654.51,31.96234972677597,2.145934426229508,None,56,0.0,81,7,856.3166666666667,1531094400000000000,1,190,28,7,2018
2018-07-10,8201.833333333336,260,553.4200000000002,31.54551282051283,2.1285384615384624,None,64,0.0,82,7,855.4666666666667,1531180800000000000,2,191,28,7,2018
2018-07-11,8672.050000000005,282,585.7200000000003,30.751950354609946,2.0770212765957456,"Rain,Thunderstorm",67,0.0,83,6,854.6,1531267200000000000,3,192,28,7,2018
2018-07-12,6959.233333333332,245,521.4400000000003,28.405034013605437,2.128326530612246,Thunderstorm,64,0.0,86,7,853.6833333333333,1531353600000000000,4,193,28,7,2018
2018-07-13,9898.516666666672,280,596.5700000000002,35.35184523809526,2.1306071428571434,"Rain,Thunderstorm",72,1.02,83,6,852.7333333333333,1531440000000000000,5,194,28,7,2018
2018-07-14,17767.366666666683,422,1000.4899999999991,42.102764612954225,2.370829383886254,"Rain,Thunderstorm",78,3.0,82,6,851.7333333333333,1531526400000000000,6,195,28,7,2018
2018-07-15,20752.483333333337,530,1273.0100000000002,39.15562893081762,2.4019056603773588,"Rain,Thunderstorm",75,0.01,82,4,850.7166666666667,1531612800000000000,0,196,28,7,2018
2018-07-16,5250.483333333333,228,458.56999999999965,23.028435672514618,2.01127192982456,"Rain,Thunderstorm",77,0.37,81,5,849.65,1531699200000000000,1,197,29,7,2018
2018-07-17,10559.700000000003,284,642.3900000000006,37.18204225352114,2.2619366197183117,None,75,0.0,82,6,848.5333333333333,1531785600000000000,2,198,29,7,2018
2018-07-18,7870.283333333331,256,553.7399999999998,30.743294270833324,2.163046874999999,Thunderstorm,69,0.0,84,7,847.4,1531872000000000000,3,199,29,7,2018
2018-07-19,5839.350000000002,213,445.55999999999995,27.414788732394378,2.0918309859154927,Rain,70,0.04,83,8,846.2333333333333,1531958400000000000,4,200,29,7,2018
2018-07-20,13250.916666666679,360,854.7699999999991,36.80810185185189,2.3743611111111087,Rain,74,0.01,81,8,845.0333333333333,1532044800000000000,5,201,29,7,2018
2018-07-21,17314.200000000004,465,1076.6399999999985,37.234838709677426,2.3153548387096743,"Rain,Thunderstorm",75,1.21,79,7,843.8,1532131200000000000,6,202,29,7,2018
2018-07-22,17648.850000000013,438,1149.0200000000007,40.29417808219181,2.623333333333335,"Rain,Thunderstorm",69,0.15,78,9,842.5166666666667,1532217600000000000,0,203,29,7,2018
2018-07-23,9631.099999999997,244,536.9000000000002,39.4717213114754,2.2004098360655746,"Rain,Thunderstorm",76,0.8,77,5,841.2166666666667,1532304000000000000,1,204,30,7,2018
2018-07-24,8876.316666666668,256,553.2700000000002,34.67311197916667,2.161210937500001,Rain,77,0.02,79,6,839.9,1532390400000000000,2,205,30,7,2018
2018-07-25,11235.516666666668,297,752.1399999999994,37.83002244668912,2.5324579124579105,None,67,0.0,81,6,838.5333333333333,1532476800000000000,3,206,30,7,2018
2018-07-26,11071.966666666658,302,769.8900000000001,36.662141280353175,2.54930463576159,None,59,0.0,81,6,837.15,1532563200000000000,4,207,30,7,2018
2018-07-27,11657.71666666667,361,764.9500000000007,32.29284395198524,2.1189750692520795,None,60,0.0,81,7,835.7333333333333,1532649600000000000,5,208,30,7,2018
2018-07-28,19507.116666666672,440,962.5600000000005,44.334356060606076,2.187636363636365,None,57,0.0,81,8,834.2833333333333,1532736000000000000,6,209,30,7,2018
2018-07-29,18445.550000000007,457,1158.82,40.36225382932168,2.535711159737418,None,57,0.0,79,6,832.8166666666667,1532822400000000000,0,210,30,7,2018
2018-07-30,7246.21666666667,264,573.66,27.447790404040415,2.1729545454545454,Thunderstorm,76,0.0,80,6,831.3166666666667,1532908800000000000,1,211,31,7,2018
2018-07-31,2230.9333333333325,85,182.12000000000003,26.24627450980391,2.142588235294118,"Rain,Thunderstorm",76,1.08,79,6,829.7833333333333,1532995200000000000,2,212,31,7,2018
2018-08-01,1602.4999999999998,90,133.25,17.805555555555554,1.4805555555555556,"Fog,Rain",89,1.22,73,6,828.2333333333333,1533081600000000000,3,213,31,8,2018
2018-08-02,1180.05,56,91.05999999999997,21.072321428571428,1.6260714285714282,Rain,88,3.61,74,7,826.6666666666666,1533168000000000000,4,214,31,8,2018
2018-08-03,7401.049999999999,249,549.8299999999994,29.723092369477907,2.2081526104417644,Rain,76,0.1,79,5,825.0833333333334,1533254400000000000,5,215,31,8,2018
2018-08-04,17733.61666666666,387,984.2200000000009,45.82329888027561,2.5432041343669276,None,69,0.0,81,4,823.45,1533340800000000000,6,216,31,8,2018
2018-08-05,17629.68333333334,397,1077.1999999999996,44.4072628043661,2.7133501259445834,"Rain,Thunderstorm",70,0.01,84,2,821.8166666666667,1533427200000000000,0,217,31,8,2018
2018-08-06,7311.85,223,542.9600000000003,32.78856502242153,2.4347982062780282,None,67,0.0,85,5,820.1666666666666,1533513600000000000,1,218,32,8,2018
2018-08-07,4658.899999999998,183,324.2699999999999,25.45846994535518,1.7719672131147537,Thunderstorm,67,0.0,84,5,818.4833333333333,1533600000000000000,2,219,32,8,2018
2018-08-08,5965.133333333339,189,443.63999999999976,31.561552028218724,2.347301587301586,"Rain,Thunderstorm",73,0.41,82,7,816.7833333333333,1533686400000000000,3,220,32,8,2018
2018-08-09,3462.2333333333354,126,280.4199999999999,27.478042328042346,2.225555555555555,"Rain,Thunderstorm",76,0.78,81,7,815.0666666666667,1533772800000000000,4,221,32,8,2018
2018-08-10,9409.8,255,576.7299999999999,36.90117647058823,2.2616862745098034,None,75,0.0,80,7,813.3166666666667,1533859200000000000,5,222,32,8,2018
2018-08-11,17920.733333333334,419,1030.0800000000002,42.77024661893397,2.458424821002387,None,74,0.0,81,9,811.5666666666667,1533945600000000000,6,223,32,8,2018
2018-08-12,17704.63333333332,426,1122.1699999999992,41.56017214397493,2.63420187793427,None,71,0.0,82,7,809.8,1534032000000000000,0,224,32,8,2018
2018-08-13,8386.1,231,540.5200000000001,36.3034632034632,2.33991341991342,None,65,0.0,81,6,808.0,1534118400000000000,1,225,33,8,2018
2018-08-14,7742.166666666668,247,593.4199999999998,31.344804318488535,2.4025101214574893,None,61,0.0,79,5,806.2,1534204800000000000,2,226,33,8,2018
2018-08-15,7213.049999999997,218,541.7399999999999,33.0873853211009,2.4850458715596324,None,61,0.0,82,4,804.3833333333333,1534291200000000000,3,227,33,8,2018
2018-08-16,8140.916666666662,247,552.4800000000001,32.95917678812414,2.2367611336032396,Thunderstorm,67,0.0,82,6,802.55,1534377600000000000,4,228,33,8,2018
2018-08-17,8577.65,258,550.7700000000004,33.246705426356584,2.134767441860467,"Rain,Thunderstorm",74,0.06,80,8,800.7,1534464000000000000,5,229,33,8,2018
2018-08-18,8198.416666666666,242,592.86,33.87775482093664,2.4498347107438017,"Rain,Thunderstorm",77,1.39,81,9,798.8333333333334,1534550400000000000,6,230,33,8,2018
2018-08-19,13909.183333333342,369,897.8500000000013,37.694263775971116,2.4331978319783234,None,81,0.01,79,7,796.9666666666667,1534636800000000000,0,231,33,8,2018
2018-08-20,4508.9,196,361.74000000000007,23.004591836734694,1.8456122448979595,None,81,0.01,79,8,795.0833333333334,1534723200000000000,1,232,34,8,2018
2018-08-21,3402.633333333333,164,300.22000000000014,20.747764227642275,1.8306097560975618,Rain,74,0.01,81,9,793.1833333333333,1534809600000000000,2,233,34,8,2018
2018-08-22,7538.716666666668,216,454.02000000000055,34.90146604938272,2.101944444444447,None,71,0.0,78,10,791.2666666666667,1534896000000000000,3,234,34,8,2018
2018-08-23,6852.099999999996,250,450.5799999999999,27.408399999999983,1.8023199999999997,None,67,0.0,77,6,789.35,1534982400000000000,4,235,34,8,2018
2018-08-24,9681.966666666664,272,670.2199999999996,35.5954656862745,2.4640441176470573,None,63,0.0,73,10,787.4166666666666,1535068800000000000,5,236,34,8,2018
2018-08-25,21780.583333333336,565,1366.489999999999,38.549705014749264,2.4185663716814143,None,59,0.0,77,7,785.4666666666667,1535155200000000000,6,237,34,8,2018
2018-08-26,19267.94999999998,457,1072.1399999999992,42.16181619256013,2.346039387308532,None,61,0.0,80,5,783.5166666666667,1535241600000000000,0,238,34,8,2018
2018-08-27,6548.883333333335,232,493.8999999999999,28.227945402298857,2.128879310344827,None,63,0.0,82,5,781.5666666666667,1535328000000000000,1,239,35,8,2018
2018-08-28,3563.7833333333356,175,277.28999999999985,20.364476190476203,1.5845142857142849,None,66,0.01,82,4,779.5833333333334,1535414400000000000,2,240,35,8,2018
2018-08-29,4646.533333333333,180,303.1900000000001,25.81407407407407,1.6843888888888896,"Rain,Thunderstorm",71,0.01,81,6,777.6166666666667,1535500800000000000,3,241,35,8,2018
2018-08-30,6310.933333333329,224,461.61,28.173809523809503,2.0607589285714285,None,68,0.0,79,5,775.6333333333333,1535587200000000000,4,242,35,8,2018
2018-08-31,9074.350000000006,271,608.8300000000004,33.48468634686349,2.246605166051662,None,72,0.0,81,5,773.6333333333333,1535673600000000000,5,243,35,8,2018
